code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
MEX;Mexico;Francisco Villa;MEX0001819;300.0;28.1662 -105.4435;Oil;commissioningYr;CFE;859.3522182878565
MEX;Mexico;Fuerza Eólica del Istmo;MEX0006708;80.0;16.5863 -95.0016;Wind;commissioningYr;;323.9727753970255
MEX;Mexico;Fuerza y Energía de Hermosillo;MEX0001828;250.0;29.0806 -111.0250;Gas;commissioningYr;CFE/PIE;1674.4630796675258
MEX;Mexico;Gobierno del Estado;MEX0006633;4.1;19.0914 -102.0827;Hydro;commissioningYr;;12.815444952543217
MEX;Mexico;Gral. Agustín Olachea A. (Puerto San Carlos);MEX0001851;104.1;24.8147 -112.0916;Oil;commissioningYr;CFE;298.1952197458862
MEX;Mexico;Guadalupe Victoria (Lerdo);MEX0001815;320.0;25.4943 -103.5704;Oil;commissioningYr;CFE;916.6423661737138
MEX;Mexico;Gómez Palacio;MEX0001830;239.8;25.5934 -103.4772;Gas;commissioningYr;CFE;1606.1449860170908
MEX;Mexico;Hermosillo;MEX0001831;227.0;29.0331 -110.8351;Gas;commissioningYr;CFE;1520.4124763381135
MEX;Mexico;Hidroelectrica Cajon de Peña;MEX0006627;1.2;20.0171 -105.2216;Hydro;commissioningYr;;3.7508619373297223
MEX;Mexico;Hidroelectricas Virita;MEX0006631;2.6;18.8327 -97.1004;Hydro;commissioningYr;;8.126867530881066
MEX;Mexico;Hidroelectricidad del Pacifico;MEX0006635;9.2;19.2541 -103.3701;Hydro;commissioningYr;;28.756608186194537
MEX;Mexico;Hidrorizaba;MEX0006629;1.6;18.8455 -97.0684;Hydro;commissioningYr;;5.001149249772964
MEX;Mexico;Hidrorizaba II;MEX0006634;4.4;18.8421 -97.0710;Hydro;commissioningYr;;13.75316043687565
MEX;Mexico;Huinalá (CC);MEX0001788;377.7;25.7180 -100.0962;Gas;commissioningYr;CFE;2529.778820761698
MEX;Mexico;Huinalá (Turbogás);MEX0001789;150.0;25.7195 -100.1016;Gas;commissioningYr;CFE;1004.6778478005155
MEX;Mexico;Huinalá II;MEX0001806;471.2;25.7221 -100.1034;Gas;commissioningYr;CFE;3156.0280125573527
MEX;Mexico;Huixtla Energía;MEX0006714;12.0;15.0890 -92.4963;Biomass;commissioningYr;;24.003548196333526
MEX;Mexico;Humaya;MEX0006591;90.0;25.0971 -107.3913;Hydro;commissioningYr;;281.3146452997292
MEX;Mexico;Iberdrola Energía Monterrey;MEX0001782;659.2;25.7403 -100.0680;Gas;commissioningYr;Iberdrola Energía Monterrey  S. A. De C. V.;4415.2242484673325
MEX;Mexico;Infiernillo;MEX0001854;1200.0;18.2711 -101.8939;Hydro;commissioningYr;CFE;3750.8619373297224
MEX;Mexico;Ingenio Adolfo López Mateos;MEX0006642;13.5;18.0502 -96.1527;Biomass;commissioningYr;;27.003991720875216
MEX;Mexico;Ingenio Alianza Popular;MEX0006661;6.4;21.9209 -99.3924;Biomass;commissioningYr;;12.801892371377882
MEX;Mexico;Ingenio Benito Juárez;MEX0006662;14.0;18.0053 -93.5875;Biomass;commissioningYr;;28.004139562389117
MEX;Mexico;Ingenio Casasano;MEX0006663;3.4;18.8499 -98.9633;Biomass;commissioningYr;;6.801005322294499
MEX;Mexico;Ingenio El Carmen;MEX0006665;6.8;18.8727 -97.0240;Biomass;commissioningYr;;13.602010644588997
MEX;Mexico;Ingenio El Higo;MEX0006666;21.8;21.7739 -98.4543;Biomass;commissioningYr;;43.60644589000591
MEX;Mexico;Ingenio El Mante;MEX0006667;5.8;22.7266 -98.9800;Biomass;commissioningYr;;11.601714961561205
MEX;Mexico;Ingenio El Modelo;MEX0006668;9.0;19.3772 -96.3704;Biomass;commissioningYr;;18.002661147250144
MEX;Mexico;Ingenio El Molino;MEX0006669;10.0;21.5013 -104.8875;Biomass;commissioningYr;;20.002956830277938
MEX;Mexico;Ingenio El Potrero;MEX0006670;10.0;18.8976 -96.7922;Biomass;commissioningYr;;20.002956830277938
MEX;Mexico;Ingenio El Refugio;MEX0006671;4.0;18.5866 -96.6583;Biomass;commissioningYr;;8.001182732111175
MEX;Mexico;Ingenio Emiliano Zapata;MEX0006659;8.6;18.6541 -99.1873;Biomass;commissioningYr;;17.202542874039025
MEX;Mexico;Ingenio La Gloria;MEX0006672;21.5;19.4281 -96.4006;Biomass;commissioningYr;;43.00635718509756
MEX;Mexico;Ingenio La Margarita;MEX0006673;7.3;18.5113 -96.5426;Biomass;commissioningYr;;14.602158486102894
MEX;Mexico;Ingenio La Providencia;MEX0006674;7.0;18.7506 -96.7715;Biomass;commissioningYr;;14.002069781194558
MEX;Mexico;Ingenio Lázaro Cárdenas;MEX0006675;5.5;19.3298 -101.9139;Biomass;commissioningYr;;11.001626256652866
MEX;Mexico;Ingenio Mahuixtlan;MEX0006676;3.3;19.4549 -96.9586;Biomass;commissioningYr;;6.60097575399172
MEX;Mexico;Ingenio Melchor Ocampo;MEX0006677;6.1;19.7854 -104.2372;Biomass;commissioningYr;;12.201803666469543
MEX;Mexico;Ingenio Nuevo San Francisco;MEX0006678;6.5;18.6372 -95.5189;Biomass;commissioningYr;;13.00192193968066
MEX;Mexico;Ingenio Plan De Ayala;MEX0006679;16.0;21.9861 -98.9587;Biomass;commissioningYr;;32.0047309284447
MEX;Mexico;Ingenio Plan De San Luis;MEX0006680;9.0;21.9946 -99.0111;Biomass;commissioningYr;;18.002661147250144
MEX;Mexico;Ingenio Quesería;MEX0006681;5.5;19.3883 -103.5731;Biomass;commissioningYr;;11.001626256652866
MEX;Mexico;Ingenio San Francisco Ameca;MEX0006682;4.5;20.5442 -104.0531;Biomass;commissioningYr;;9.001330573625072
MEX;Mexico;Ingenio San José de Abajo;MEX0006683;8.0;18.7742 -96.7785;Biomass;commissioningYr;;16.00236546422235
MEX;Mexico;Ingenio San Miguel del Naranjo;MEX0006684;49.3;22.5322 -99.3354;Biomass;commissioningYr;;98.61457717327023
MEX;Mexico;Ingenio San Miguelito;MEX0006685;5.2;18.8640 -96.9168;Biomass;commissioningYr;;10.401537551744529
MEX;Mexico;Ingenio San Nicolás;MEX0006686;14.0;17.9461 -94.2827;Biomass;commissioningYr;;28.004139562389117
MEX;Mexico;Ingenio San Pedro;MEX0006687;10.0;18.6096 -95.5285;Biomass;commissioningYr;;20.002956830277938
MEX;Mexico;Ingenio San Rafael de Pucte;MEX0006688;9.0;18.2782 -88.6830;Biomass;commissioningYr;;18.002661147250144
MEX;Mexico;Ingenio Santa Clara;MEX0006689;9.1;19.6398 -102.4920;Biomass;commissioningYr;;18.202690715552922
MEX;Mexico;Ingenio Tala;MEX0006690;12.0;20.6693 -103.7183;Biomass;commissioningYr;;24.003548196333526
MEX;Mexico;Ingenio Tres Valles;MEX0006691;12.0;18.2648 -96.1624;Biomass;commissioningYr;;24.003548196333526
MEX;Mexico;Ingenio de Atencingo;MEX0006664;15.0;18.5113 -98.6078;Biomass;commissioningYr;;30.00443524541691
MEX;Mexico;Instituto de Investigaciones Eléctricas;MEX0006709;5.0;16.5456 -94.9634;Wind;commissioningYr;;20.248298462314093
MEX;Mexico;Ixtaczoquitlán;MEX0006555;1.6;18.9054 -97.0132;Hydro;commissioningYr;;5.001149249772964
MEX;Mexico;José Aceves Pozos (Mazatlán II);MEX0001785;616.0;23.1901 -106.3558;Oil;commissioningYr;CFE;1764.5365548843988
MEX;Mexico;José Cecilio del Valle;MEX0006577;21.0;14.9613 -92.2545;Hydro;commissioningYr;;65.64008390327014
MEX;Mexico;José López Portillo (Río Escondido);MEX0001771;1200.0;28.4844 -100.6897;Coal;commissioningYr;CFE;7559.348505131638
MEX;Mexico;Juan de Dios Bátiz Paredes (Topolobampo);MEX0001817;320.0;25.6079 -109.0515;Oil;commissioningYr;CFE;916.6423661737138
MEX;Mexico;Jumatán;MEX0006557;2.2;21.6526 -105.0253;Hydro;commissioningYr;;6.876580218437825
MEX;Mexico;Kimberly-Clark de México;MEX0006692;10.0;18.8630 -97.0677;Biomass;commissioningYr;;20.002956830277938
MEX;Mexico;La Amistad;MEX0006587;66.0;29.4485 -101.0602;Hydro;commissioningYr;;206.29740655313472
MEX;Mexico;La Laguna II;MEX0001793;498.0;25.6017 -103.4672;Gas;commissioningYr;CFE/PIE;3335.5304546977113
MEX;Mexico;La Mata;MEX0001879;102.0;16.5390 -94.9993;Wind;commissioningYr;CFE/PIE;413.06528863120747
MEX;Mexico;La Venta;MEX0006620;84.2;16.5803 -94.8237;Wind;commissioningYr;;340.9813461053693
MEX;Mexico;La Venta III;MEX0001874;102.9;16.5777 -94.8231;Wind;commissioningYr;CFE/PIE;416.709982354424
MEX;Mexico;La Villita;MEX0001864;320.0;18.0457 -102.1825;Hydro;commissioningYr;CFE;1000.2298499545926
MEX;Mexico;Laguna Verde;MEX0001769;1510.0;19.7208 -96.4064;Nuclear;commissioningYr;CFE;9677.0
MEX;Mexico;Las Tres Vírgenes;MEX0006615;10.0;27.5061 -112.5591;Geothermal;commissioningYr;;66.40106241699867
MEX;Mexico;Leonardo Rodríguez Alcaine (El Cajón);MEX0001858;750.0;21.4279 -104.4507;Hydro;commissioningYr;CFE;2344.2887108310765
MEX;Mexico;Lerma (Campeche);MEX0001849;112.5;19.7956 -90.6128;Oil;commissioningYr;CFE;322.2570818579462
MEX;Mexico;Lerma (Tepuxtepec);MEX0006589;74.0;19.9825 -100.2524;Hydro;commissioningYr;;231.30315280199954
MEX;Mexico;Los Azufres;MEX0001870;225.0;19.7910 -100.6669;Geothermal;commissioningYr;CFE;1494.0239043824702
MEX;Mexico;Los Humeros;MEX0006617;68.6;19.6465 -97.4375;Geothermal;commissioningYr;;455.51128818061085
MEX;Mexico;Luis Donaldo Colosio (Huites);MEX0001861;422.0;26.8444 -108.3687;Hydro;commissioningYr;CFE;1319.053114627619
MEX;Mexico;Luis M. Rojas (Intermedia);MEX0006564;5.3;20.6979 -103.2700;Hydro;commissioningYr;;16.56630688987294
MEX;Mexico;Malpaso;MEX0001855;1080.0;17.1806 -93.5973;Hydro;commissioningYr;CFE;3375.77574359675
MEX;Mexico;Manuel M. Diéguez (Santa Rosa);MEX0006588;70.0;20.9088 -103.7059;Hydro;commissioningYr;;218.80027967756712
MEX;Mexico;Manuel Moreno Torres (Chicoasén);MEX0001853;2400.0;16.9428 -93.1012;Hydro;commissioningYr;CFE;7501.723874659445
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo);MEX0001770;1300.0;19.0278 -104.3192;Oil;commissioningYr;CFE;3723.859612580712
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo) Paquete I;MEX0001778;727.0;19.0278 -104.3192;Gas;commissioningYr;CFE;4869.338635673165
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo) Paquete II;MEX0001779;727.0;19.0278 -104.3192;Gas;commissioningYr;CFE;4869.338635673165
MEX;Mexico;Mazatepec;MEX0001869;220.0;20.0144 -97.4062;Hydro;commissioningYr;CFE;687.6580218437823
MEX;Mexico;Mexicali;MEX0001800;489.0;32.5981 -115.6297;Gas;commissioningYr;CFE/PIE;3275.249783829681
MEX;Mexico;Mexicana de Hidroelectricidad Mexhidro;MEX0006640;30.0;18.7015 -100.6699;Hydro;commissioningYr;;93.77154843324305
MEX;Mexico;Minas;MEX0006573;15.0;19.6898 -97.1452;Hydro;commissioningYr;;46.88577421662153
MEX;Mexico;Mocúzari;MEX0006569;9.6;27.2251 -109.1068;Hydro;commissioningYr;;30.00689549863778
MEX;Mexico;Monterrey III (Dulces Nombres);MEX0001809;449.0;25.7192 -100.1017;Gas;commissioningYr;CFE/PIE;3007.3356910828766
MEX;Mexico;Municipio de Mexicali;MEX0006710;10.0;32.4978 -116.0898;Wind;commissioningYr;;40.496596924628186
MEX;Mexico;Mérida II;MEX0001836;168.0;20.9270 -89.6878;Oil;commissioningYr;CFE;481.2372422411997
MEX;Mexico;Mérida III;MEX0001803;484.0;20.9336 -89.6992;Gas;commissioningYr;CFE/PIE;3241.76052223633
MEX;Mexico;Naco Nogales;MEX0001826;258.0;31.2222 -109.6081;Gas;commissioningYr;CFE/PIE;1728.0458982168868
MEX;Mexico;Necaxa;MEX0001873;109.0;20.2171 -97.9872;Hydro;commissioningYr;CFE;340.7032926407831
MEX;Mexico;Nonoalco;MEX0001839;106.0;19.4503 -99.1500;Gas;commissioningYr;CFE;709.972345779031
MEX;Mexico;Norte Durango (La Trinidad);MEX0001807;450.0;24.2297 -104.4796;Gas;commissioningYr;CFE/PIE;3014.0335434015465
MEX;Mexico;Norte II;MEX0001810;433.0;28.4333 -105.9153;Gas;commissioningYr;CFE/PIE;2900.170053984155
MEX;Mexico;Oaxaca I;MEX0001875;102.0;16.5643 -94.7212;Wind;commissioningYr;CFE/PIE;413.06528863120747
MEX;Mexico;Oaxaca II;MEX0001876;102.0;16.5872 -94.7945;Wind;commissioningYr;CFE/PIE;413.06528863120747
MEX;Mexico;Oaxaca III;MEX0001877;102.0;16.5813 -94.7479;Wind;commissioningYr;CFE/PIE;413.06528863120747
MEX;Mexico;Oaxaca IV;MEX0001878;102.0;16.6123 -94.8105;Wind;commissioningYr;CFE/PIE;413.06528863120747
MEX;Mexico;Oviáchic;MEX0006576;19.2;27.8250 -109.8947;Hydro;commissioningYr;;60.01379099727556
MEX;Mexico;Papelera Veracruzana;MEX0006628;1.3;18.8343 -97.1030;Hydro;commissioningYr;;4.063433765440533
MEX;Mexico;Patla;MEX0006582;37.0;20.2389 -97.8924;Hydro;commissioningYr;;115.65157640099977
MEX;Mexico;Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Cactus;MEX0001846;120.7;17.8992 -93.1928;Gas;commissioningYr;Pemex;808.4307748634815
MEX;Mexico;Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Nuevo Pemex;MEX0001812;367.4;17.8580 -93.1230;Gas;commissioningYr;Pemex;2460.790941879396
MEX;Mexico;Pemex-Petroquímica  Complejo Petroquímico Cangrejera;MEX0001837;163.5;18.0929 -94.3591;Gas;commissioningYr;Pemex;1095.098854102562
MEX;Mexico;Pemex-Petroquímica  Complejo Petroquímico Morelos;MEX0001835;172.0;18.1405 -94.3665;Gas;commissioningYr;Pemex;1152.0305988112577
MEX;Mexico;Pemex-Refinación  Ing. Antonio M. Amor;MEX0001840;142.8;20.5814 -101.1799;Gas;commissioningYr;Pemex;956.4533111060908
MEX;Mexico;Pemex-Refinación  Refinería Francisco I. Madero;MEX0001843;129.0;22.2667 -97.8000;Gas;commissioningYr;Pemex;864.0229491084434
MEX;Mexico;Pemex-Refinación  Refinería Ing. Antonio Dovalí Jaime;MEX0001848;115.2;16.2110 -95.1721;Gas;commissioningYr;Pemex;771.592587110796
MEX;Mexico;Pemex-Refinación  Refinería Miguel Hidalgo;MEX0001841;133.7;20.0489 -99.2802;Gas;commissioningYr;Pemex;895.5028550061928
MEX;Mexico;Piasa Coogeneracion;MEX0006693;40.0;18.2583 -96.1546;Biomass;commissioningYr;;80.01182732111175
MEX;Mexico;Planta Dulces Nombres;MEX0006694;9.2;25.7390 -100.0675;Biomass;commissioningYr;;18.402720283855704
MEX;Mexico;Planta Norte (Gob. de Nuevo León);MEX0006695;1.6;25.7994 -100.2905;Biomass;commissioningYr;;3.2004730928444705
MEX;Mexico;Platanal;MEX0006571;12.6;19.9237 -102.2536;Hydro;commissioningYr;;39.38405034196209
MEX;Mexico;Plutarco Elías Calles (El Novillo);MEX0001872;135.0;28.9780 -109.6420;Hydro;commissioningYr;CFE;421.97196794959376
MEX;Mexico;Plutarco Elías Calles (Petacalco);MEX0001765;2778.4;17.9837 -102.1154;Coal;commissioningYr;CFE;17502.411572214787
MEX;Mexico;Portezuelos I y II;MEX0006562;4.1;18.9241 -98.3427;Hydro;commissioningYr;;12.815444952543217
MEX;Mexico;Poza Rica;MEX0001847;117.0;20.5264 -97.4903;Oil;commissioningYr;CFE;335.14736513226404
MEX;Mexico;Presidente Juárez (Rosarito) (CC);MEX0001777;773.0;32.3698 -117.0685;Gas;commissioningYr;CFE;5177.43984233199
MEX;Mexico;Presidente Juárez (Rosarito) (Vapor);MEX0001816;320.0;32.3698 -117.0685;Oil;commissioningYr;CFE;916.6423661737138
MEX;Mexico;Primero Empresa Minera;MEX0006638;14.0;24.4633 -105.9750;Hydro;commissioningYr;;43.76005593551343
MEX;Mexico;Procesamiento Energetico Mexicano;MEX0006637;11.3;18.8446 -97.0612;Hydro;commissioningYr;;35.32061657652155
MEX;Mexico;Proveedora de Electricidad de Occidente;MEX0006639;19.0;19.2910 -102.7738;Hydro;commissioningYr;;59.38864734105394
MEX;Mexico;Prozucar;MEX0006696;7.0;24.7657 -107.7018;Biomass;commissioningYr;;14.002069781194558
MEX;Mexico;Puente Grande;MEX0006568;9.0;20.5769 -103.1462;Hydro;commissioningYr;;28.13146452997292
MEX;Mexico;Puerto Libertad;MEX0001783;632.0;29.9068 -112.6930;Oil;commissioningYr;CFE;1810.3686731930845
MEX;Mexico;Punta Prieta II;MEX0001850;112.5;24.2233 -110.3093;Oil;commissioningYr;CFE;322.2570818579462
MEX;Mexico;Raúl J. Marsal (Comedero);MEX0001880;100.0;24.5707 -106.8084;Hydro;commissioningYr;CFE;312.5718281108102
MEX;Mexico;Río Bravo II (Anáhuac);MEX0001796;495.0;25.7969 -97.7828;Gas;commissioningYr;CFE/PIE;3315.436897741701
MEX;Mexico;Río Bravo III;MEX0001797;495.0;25.7969 -97.7828;Gas;commissioningYr;CFE/PIE;3315.436897741701
MEX;Mexico;Río Bravo IV;MEX0001792;500.0;25.9821 -98.0627;Gas;commissioningYr;CFE/PIE;3348.9261593350516
MEX;Mexico;Salamanca;MEX0001786;550.0;20.5694 -101.1712;Oil;commissioningYr;CFE;1575.4790668610704
MEX;Mexico;Saltillo;MEX0001829;247.5;25.5939 -100.9164;Gas;commissioningYr;CFE/PIE;1657.7184488708506
MEX;Mexico;Salvador Alvarado (Sanalona);MEX0006572;14.0;24.8163 -107.1513;Hydro;commissioningYr;;43.76005593551343
MEX;Mexico;Samalayuca II;MEX0001791;521.8;31.3276 -106.4841;Gas;commissioningYr;CFE;3494.9393398820594
MEX;Mexico;San Lorenzo Potencia;MEX0001811;382.1;19.1194 -98.2412;Gas;commissioningYr;CFE;2559.2493709638466
MEX;Mexico;San Pedro Porúas;MEX0006560;2.6;19.4026 -101.3199;Hydro;commissioningYr;;8.126867530881066
MEX;Mexico;Santa Rosalía;MEX0006618;1.0;27.4107 -112.5292;Solar;commissioningYr;;38.10344827586207
MEX;Mexico;Santa Rosalía;MEX0006697;25.2;18.0899 -93.3562;Biomass;commissioningYr;;50.40745121230041
MEX;Mexico;Schpoiná;MEX0006558;2.2;16.3145 -92.4261;Hydro;commissioningYr;;6.876580218437825
MEX;Mexico;Stipa Nayaa (Bii Nee Stipa II);MEX0006712;74.0;16.4960 -95.0000;Wind;commissioningYr;;299.67481724224854
MEX;Mexico;Tala Electric;MEX0006699;25.0;20.6670 -103.7224;Biomass;commissioningYr;;50.00739207569485
MEX;Mexico;Tamazula;MEX0006700;10.5;19.6844 -103.2444;Biomass;commissioningYr;;21.003104671791835
MEX;Mexico;Tamazulapan;MEX0006559;2.5;17.6868 -97.6178;Hydro;commissioningYr;;7.814295702770255
MEX;Mexico;Tamazunchale;MEX0001772;1135.0;21.3113 -98.7565;Gas;commissioningYr;CFE/PIE;7602.062381690567
MEX;Mexico;Temascal;MEX0001863;354.0;18.2324 -96.4115;Hydro;commissioningYr;CFE;1106.5042715122681
MEX;Mexico;Tepexic;MEX0006583;39.0;20.2100 -97.9477;Hydro;commissioningYr;;121.90301296321597
MEX;Mexico;Termoelectrica de Mexicali;MEX0001781;679.7;32.6013 -115.6615;Gas;commissioningYr;Termoelectrica De Mexicali  S. De R.l. De C. V.;4552.53022100007
MEX;Mexico;Termoeléctrica Peñoles;MEX0001823;290.0;22.0694 -98.8469;Oil;commissioningYr;Termoeléctrica Peñoles  S. De R. L. De C. V.;830.707144344928
MEX;Mexico;Termoeléctrica del Golfo;MEX0001822;290.0;22.0694 -98.8469;Oil;commissioningYr;Termoeléctrica Del Golfo  S. De R. L. De C. V.;830.707144344928
MEX;Mexico;Texolo;MEX0006556;1.6;19.4023 -96.9936;Hydro;commissioningYr;;5.001149249772964
MEX;Mexico;Tijuana;MEX0001838;345.0;32.3685 -117.0694;Gas;commissioningYr;CFE;2310.759049941186
MEX;Mexico;Tirio;MEX0006553;1.1;19.6297 -101.2589;Hydro;commissioningYr;;3.4382901092189124
MEX;Mexico;Tractebel Energía de Monterrey;MEX0001824;284.0;25.7674 -100.5482;Gas;commissioningYr;Tractebel Energía De Monterrey  S. De R. L. De C. V.;1902.1900585023095
MEX;Mexico;Transalta Campeche;MEX0001827;252.4;17.9397 -91.7331;Gas;commissioningYr;CFE/PIE;1690.5379252323344
MEX;Mexico;Transalta Chihuahua III;MEX0001825;259.0;31.3308 -106.4865;Gas;commissioningYr;CFE/PIE;1734.743750535557
MEX;Mexico;Tula;MEX0001801;489.0;20.0596 -99.2774;Gas;commissioningYr;CFE;3275.249783829681
MEX;Mexico;Tuxpan II;MEX0001798;495.0;20.8390 -97.2534;Gas;commissioningYr;CFE/PIE;3315.436897741701
MEX;Mexico;Tuxpan III y IV;MEX0001775;983.0;20.8386 -97.2536;Gas;commissioningYr;CFE/PIE;6583.988829252712
MEX;Mexico;Tuxpan V;MEX0001799;495.0;20.8453 -97.2442;Gas;commissioningYr;CFE/PIE;3315.436897741701
MEX;Mexico;Tuxpango;MEX0006581;36.0;18.8371 -97.0339;Hydro;commissioningYr;;112.52585811989168
MEX;Mexico;Valentín Gómez Farías (Agua Prieta);MEX0001867;240.0;20.7008 -103.2450;Hydro;commissioningYr;CFE;750.1723874659444
MEX;Mexico;Valladolid III;MEX0001790;525.0;20.6931 -88.2675;Gas;commissioningYr;CFE/PIE;3516.3724673018046
MEX;Mexico;Valle de México (CC);MEX0001787;549.3;19.6183 -98.9764;Gas;commissioningYr;CFE;3679.130278645487
MEX;Mexico;Valle de México (Vapor);MEX0001808;450.0;19.6183 -98.9764;Gas;commissioningYr;CFE;3014.0335434015465
MEX;Mexico;Villa de Reyes;MEX0001780;700.0;21.8322 -100.9344;Oil;commissioningYr;CFE;2005.1551760049988
MEX;Mexico;Yuumil'iik;MEX0006621;1.5;20.9761 -86.8621;Wind;commissioningYr;;6.074489538694228
MEX;Mexico;Zumpimito;MEX0006567;8.4;19.3607 -102.0697;Hydro;commissioningYr;;26.256033561308055
MEX;Mexico;Ángel Albino Corzo (Peñitas);MEX0001862;420.0;17.4463 -93.4628;Hydro;commissioningYr;CFE;1312.8016780654027
MDA;Moldova;CHP CET-1   Chisinau;WRI1002984;66.0;47.0261 28.8672;Gas;commissioningYr;;1001.0
MDA;Moldova;CHP CET-2  Chisinau;WRI1002985;240.0;47.0290 28.8930;Gas;commissioningYr;;3640.0
MDA;Moldova;CHP CET-Nord  Balti;WRI1002986;24.0;47.7492 27.8938;Gas;commissioningYr;;364.0
MDA;Moldova;Hydropower Plant CHE-Costesti;WRI1002987;16.0;47.8381 27.2246;Hydro;commissioningYr;;79.25
MDA;Moldova;Hydropower Plant Dubasari;WRI1002988;48.0;47.2778 29.1230;Hydro;commissioningYr;;237.75
MDA;Moldova;Moldavskaya GRES;WRI1002989;2520.0;46.6292 29.9407;Coal;commissioningYr;;0.0
MNG;Mongolia;4th Thermal Power Plant;WRI1000181;540.0;47.8920 106.7998;Coal;commissioningYr;;4964.0
MNG;Mongolia;Salkhit;WRI1000185;50.0;47.1630 108.0391;Wind;commissioningYr;;170.0
MNE;Montenegro;Perucica Hydroelectric Power Plant Montenegro;GEODB0042687;307.0;42.6718 18.9951;Hydro;commissioningYr;;806.3928035982009
MNE;Montenegro;Piva (Mratinje) Hydroelectric Power Plant Montenegro;GEODB0042686;360.0;43.2725 18.8422;Hydro;commissioningYr;;945.6071964017991
MNE;Montenegro;Pljevlja Coal Power Plant Montenegro;GEODB0042685;218.5;43.3342 19.3271;Coal;commissioningYr;;1422.0
MAR;Morocco;A. EL HANSALI;WRI1023668;92.0;32.6935 -5.8883;Hydro;commissioningYr;Office National de l\'Electricite (ONE);111.56337608112139
MAR;Morocco;AFOURER;WRI1023669;92.0;32.2076 -6.5318;Hydro;commissioningYr;Office National de l\'Electricite (ONE);111.56337608112139
MAR;Morocco;ALMASSIRA;WRI1023674;128.0;32.4756 -7.6374;Hydro;commissioningYr;Office National de l\'Electricite (ONE);155.21861019982106
MAR;Morocco;Ain Beni Mathar Centrale Thermosolaire (CCGT);WRI1023670;472.0;34.0705 -2.1049;Gas;commissioningYr;Office National de l\'Electricite (ONE)  African Development Bank;1586.5546218487393
MAR;Morocco;Al Koudia Al Baida (Abdelkhalek Torres);WRI1061196;53.9;35.8184 -5.4538;Wind;commissioningYr;Office National de l\'Electricite (ONE);85.72245734691175
MAR;Morocco;Al Wahda Thermal Power station;WRI1061195;800.0;34.8000 -5.6000;Gas;commissioningYr;Office National de l\'Electricite (ONE);2689.075630252101
MAR;Morocco;Al wahda;WRI1023672;240.0;34.5983 -5.1990;Hydro;commissioningYr;Office National de l\'Electricite (ONE);291.03489412466445
MAR;Morocco;Allal Al Fassi;WRI1023673;240.0;33.9307 -4.6781;Hydro;commissioningYr;Office National de l\'Electricite (ONE);291.03489412466445
MAR;Morocco;BINE EL OUIDANE;WRI1023675;135.0;32.1070 -6.4640;Hydro;commissioningYr;Office National de l\'Electricite (ONE);163.70712794512377
MAR;Morocco;Central Termique de Kenitra;WRI1023676;300.0;34.2860 -6.5618;Oil;commissioningYr;Office National de l\'Electricite (ONE);1453.87881126978
MAR;Morocco;Centrale Diesel de Tantan;WRI1023679;116.9;28.4690 -11.3390;Oil;commissioningYr;Office National de l'Electricite (ONE);566.5281101247909
MAR;Morocco;Centrale Solaire Noor Ouarzazate 1;WRI1023680;160.0;31.0404 -6.8449;Solar;commissioningYr;Moroccan Agency for Renewable Energies (MASEN);0.0
MAR;Morocco;Centrale Solaire Noor Ouarzazate 2;WRI1061197;200.0;31.0092 -6.8622;Solar;commissioningYr;;0.0
MAR;Morocco;Centrale Solaire Noor Ouarzazate 3;WRI1061198;150.0;31.0092 -6.8622;Solar;commissioningYr;;0.0
MAR;Morocco;Centrale Thermique de Jerada 2;WRI1023681;483.0;34.3098 -2.1902;Coal;commissioningYr;Office National de l\'Electricite (ONE)  Sepco III;2181.6373500856653
MAR;Morocco;Centrale Thermique de Jorf Lasfar (JLEC);WRI1023682;2020.0;33.1041 -8.6378;Coal;commissioningYr;Unit 1 and 2: Office National de l’Electricité (ONE); Unit 3 and 4: Abu Dhabi National Energy (TAQA);9124.03198172473
MAR;Morocco;Centrale Thermique de Mohammedia;WRI1023683;999.0;33.6820 -7.4350;Coal;commissioningYr;Office National de l’Electricité (ONE);4512.3306681896065
MAR;Morocco;Centrale Turbine a' Gaz de Tit-Me (Casablanca);WRI1023685;198.0;33.5410 -7.5020;Oil;commissioningYr;Office National de l’Electricité (ONE);959.5600154380548
MAR;Morocco;Centrale Turbine a` Gaz de Tetouan;WRI1023688;139.0;35.5699 -5.4633;Oil;commissioningYr;Office National de l’Electricité (ONE);673.6305158883314
MAR;Morocco;Centrale a cycle combine de Tahaddart;WRI1023677;394.0;35.5890 -5.9868;Gas;commissioningYr;Energie Electrique de Tahaddart (EET);1324.3697478991596
MAR;Morocco;Compagnie Eolienne de Detroit (CED);WRI1023689;50.4;35.8184 -5.4538;Wind;commissioningYr;;80.15606401269672
MAR;Morocco;DAOURAT;WRI1023690;17.0;32.9359 -8.0637;Hydro;commissioningYr;Office National de l’Electricité (ONE);20.614971667163733
MAR;Morocco;Dakhla IC Power Plant Western Sahara;WRI1061199;23.4;23.6816 -15.9594;Oil;commissioningYr;;113.40254727904285
